timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-21T14:14:30.944649Z,2026-08-21,10:14,mar19,directo,LEVEL,1681015,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). CAMBIO DE CODIGO EN LA TIPOLOGIA: se ROMPE la inversion Iberia<LEVEL que duraba OCHO corridas consecutivas. Iberia (op. Level) queda CONGELADO en el precio exacto de esta manana (1.689.107) mientras LEVEL BAJA -13.678 (1.694.693 -> 1.681.015) y lo cruza por debajo, de modo que el nonstop mas barato vuelve a ser LEVEL. Respecto del valor registrado esta manana la tipologia BAJA -8.092 (1.689.107 -> 1.681.015), pero la baja tarifaria real es la del codigo LEVEL. La brecha entre codigos se invierte de +5.586 (Iberia por debajo) a -8.092 (LEVEL por debajo). Mismo vuelo fisico de 13h25, sin cambio de itinerario. Valor identico en dos cargas completas sucesivas con extraccion del DOM (122 y 120 itinerarios unicos no-autotransbordo)."
2026-08-21T14:14:30.975947Z,2026-08-21,10:14,mar19,rapido,Air France,1937851,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. DECIMOCUARTA corrida consecutiva con este mismo itinerario y precio EXACTAMENTE CONGELADO respecto de la corrida de las 06:14 de hoy (1.937.851), sin variacion de un peso. Sigue siendo el mas corto bajo el tope de CLP 2.000.000 excluyendo el directo (1.015 min) y queda a 62.149 del tope. El Avianca 17h15 via BOG (1.035 min) se mantiene 20 minutos por detras, igual que esta manana, y ademas BAJA a 1.291.891, de modo que la rotacion sigue bloqueada solo por el criterio de duracion y no por el de precio. Otros bajo el tope: LATAM+Iberia 17h30 via GRU 1.937.122 -que hoy queda 729 POR DEBAJO del Air France registrado- y LATAM+Iberia 18h30 via GRU-MAD 1.923.601. Los mas cortos siguen muy sobre el tope: 15h35m IberiaLATAM 2.638.777, 16h30m IberiaLATAM 2.638.777, 16h55m Iberia 2.824.138. Se excluyen las conexiones por cuenta propia."
2026-08-21T14:14:31.003609Z,2026-08-21,10:14,mar19,economico,Avianca,1239499,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"IRRUPCION DE UN NUEVO MINIMO - AVIANCA 36h00 VIA BOG: 4:15 p.m. - 8:15 a.m.+2, una sola escala en Bogota de 19h45, a CLP 1.239.499. Desplaza al Air Canada 31h40 via YYZ-YUL, que recuperaba el primer lugar esta manana tras la desaparicion del Avianca 17h05 promocional. BAJA -45.128 (1.284.627 -> 1.239.499), nuevo MINIMO de la serie para esta tipologia en mar19. DIFERENCIA CRUCIAL CON EL EPISODIO DEL 20-08: aquella tarifa promocional era el Avianca MAS CORTO (17h05) y por eso colapsaba a la vez economico, avianca y rapido; esta es el Avianca MAS LARGO de los seis ofrecidos (36h, con 19h45 de escala), de modo que NO toca la tipologia avianca -que sigue en el 17h15- ni el rapido. Las tres tipologias siguen siendo lecturas INDEPENDIENTES. Contra la referencia estable Air Canada el mercado apenas se movio: ese itinerario SUBE +4.770 (1.284.627 -> 1.289.397) y queda 49.898 por encima del nuevo minimo. El encabezado 'desde CLP 1.239.499' SI corresponde al itinerario listado: DECIMOCUARTA corrida consecutiva con coincidencia. Valor identico en dos cargas completas."
2026-08-21T14:14:31.029299Z,2026-08-21,10:14,mar19,avianca,Avianca,1291891,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 1h05m), 4:15 p.m. - 1:30 p.m.+1. MISMO ITINERARIO que esta manana, sin rotacion, de modo que la variacion SI es tarifaria: BAJA -8.109 (1.300.000 -> 1.291.891) y abandona la cifra redonda de 1.300.000 exactos que se habia observado a las 06:14. Estructura tarifaria de Avianca hoy en mar19: 1.291.891 para los dos mas cortos (17h15 y 20h45), 1.339.102 para 26h00, 26h05 y 31h20, y 1.239.499 para el 36h00, que es el mas largo y a la vez el mas barato de toda la busqueda. Se registra el 17h15 por ser el de MENOR DURACION segun el criterio de la tipologia; conviene notar que por eso esta fila NO coincide hoy con economico, a diferencia del 20-08. SE MANTIENE ROTA LA CONVERGENCIA EXACTA CON ENE31 por segunda corrida consecutiva: alli el mismo 17h15 esta a 1.286.620 y aqui a 1.291.891, brecha de 5.271 (ayer 13.380). PERO SI HAY CONVERGENCIA EXACTA EN EL 36h00: 1.239.499 en ambas fechas. Se descarta contaminacion cruzada: las opciones 26h05 difieren entre fechas (1.339.102 en mar19 vs 1.332.152 en ene31). No se aplico el filtro de aerolinea: el listado completo desplegado por tfu muestra las seis opciones Avianca propias; se excluyen conexiones por cuenta propia, Avianca+Iberia (2.509.417) y Avianca+Air Canada (1.674.943). Valor identico en dos cargas completas."
2026-08-21T14:15:29.007184Z,2026-08-21,10:15,ene31,directo,LEVEL,1773498,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). MISMO CAMBIO DE CODIGO QUE EN MAR19, en la misma corrida: se ROMPE la inversion Iberia<LEVEL que duraba OCHO corridas consecutivas. Iberia (op. Level) queda CONGELADO en el precio exacto de esta manana (1.781.507, cuarta corrida de la serie congelado en algun valor) mientras LEVEL BAJA -14.430 (1.787.928 -> 1.773.498) y lo cruza por debajo. Respecto del valor registrado esta manana la tipologia BAJA -8.009. TERCERA CORRIDA CONSECUTIVA DE MOVIMIENTO AL UNISONO ENTRE FECHAS, ahora con una mecanica muy precisa: en ambas Iberia queda clavado y LEVEL baja en magnitud casi identica (-13.678 en mar19, -14.430 aqui), de modo que el cruce de codigos ocurre simultaneamente en las dos busquedas. CONSECUENCIA METODOLOGICA RELEVANTE: se RESUELVE la INCOHERENCIA DE CODIGOS ENTRE BUSQUEDAS que se venia arrastrando por NUEVE corridas consecutivas. Hasta ayer, en el retorno de solo ida LEVEL estaba por debajo de Iberia mientras en las i/v la relacion estaba invertida; hoy las tres busquedas coinciden en poner a LEVEL por debajo. La brecha entre fechas para el MISMO vuelo fisico de 13h25 se mantiene practicamente clavada en el maximo de la serie: 92.483 (1.773.498 vs 1.681.015), frente a 92.400 esta manana. Valor identico en DOS cargas completas sucesivas (75 itinerarios unicos en ambas). NOTA DE LECTURA: la primera lectura de esta busqueda, con el listado aun incompleto (24 itinerarios), dio valores TRANSITORIOS mayores (LEVEL 1.773.498 coincide, pero Avianca 17h15 a 1.291.891 y Air Canada 31h40 a 1.545.024); se descartaron y se registraron los de las cargas completas."
2026-08-21T14:15:29.035834Z,2026-08-21,10:15,ene31,rapido,Avianca,1286620,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 1h05m), 4:15 p.m. - 1:30 p.m.+1. MISMO ITINERARIO que esta manana y precio EXACTAMENTE CONGELADO (1.286.620), sin variacion de un peso; segunda corrida consecutiva con este itinerario en la tipologia. Se mantiene porque sigue siendo el mas corto bajo el tope de CLP 2.000.000 excluyendo el directo: el Air France 16h55 esta a 2.125.496, sobre el tope, por sexta corrida consecutiva, y el 19h05 a 2.147.319. Otros bajo el tope, todos mas largos: LATAM+Iberia 17h30 via GRU 1.937.002 (BAJA -1.040 respecto de esta manana, referencia estable practicamente inmovil), LATAM+Iberia 18h30 via GRU-MAD 1.934.814, 18h40 1.934.814 y 20h00 via LIM-MAD 1.750.813. DIFERENCIA IMPORTANTE CON LA CORRIDA ANTERIOR: aunque esta fila repite el itinerario del Avianca 17h15, ya NO coincide con economico, porque el nuevo minimo de la busqueda es el Avianca 36h00 a 1.239.499, que por su duracion no puede ocupar esta tipologia. Rapido y economico vuelven asi a ser lecturas independientes en ene31 tras dos corridas de colapso. Listado desplegado por tfu: 75 itinerarios unicos no-autotransbordo en dos cargas."
2026-08-21T14:15:29.064454Z,2026-08-21,10:15,ene31,economico,Avianca,1239499,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"MISMO ITINERARIO NUEVO QUE EN MAR19 Y AL MISMO PRECIO EXACTO: Avianca 36h00 via BOG, 4:15 p.m. - 8:15 a.m.+2, escala de 19h45 en Bogota, CLP 1.239.499. CONVERGENCIA EXACTA ENTRE FECHAS (novena vez en la serie), ahora sobre un itinerario que aparece hoy por primera vez. BAJA -47.121 (1.286.620 -> 1.239.499), segundo valor mas bajo de la serie para esta tipologia en ene31, solo por encima del 1.048.732 promocional del 20-08 (que duro una sola corrida), y minimo si se excluye aquel episodio. Desplaza al Avianca 17h15, que queda congelado en 1.286.620, y deja al Air Canada 31h40 (1.290.503, tambien congelado respecto de esta manana) 51.004 por encima. CONTRA LAS REFERENCIAS ESTABLES EL MERCADO NO SE MOVIO: Air Canada 31h40 identico (1.290.503) y Avianca 17h15 identico (1.286.620) que a las 06:14; toda la baja es la aparicion de una tarifa nueva en un itinerario largo. RECUPERACION DE LA INDEPENDENCIA ENTRE TIPOLOGIAS: a diferencia del 20 y del 21-08 por la manana, hoy economico NO coincide con avianca ni con rapido, porque el minimo lo ocupa el Avianca mas LARGO y no el mas corto. Las tres vuelven a ser observaciones independientes en esta fecha. EMPATE EXACTO EN EL SEGUNDO LUGAR: el 17h15 y el 20h45 comparten 1.286.620. El encabezado 'desde CLP' de la busqueda de mar19 (1.239.499) coincide con este mismo valor. Valor identico en dos cargas completas."
2026-08-21T14:15:29.092629Z,2026-08-21,10:15,ene31,avianca,Avianca,1286620,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 1h05m), 4:15 p.m. - 1:30 p.m.+1. Avianca de MENOR DURACION, mismo itinerario que esta manana y precio EXACTAMENTE CONGELADO (1.286.620). Estructura tarifaria de Avianca hoy en ene31: 1.286.620 para los dos mas cortos (17h15 y 20h45), 1.332.152 para los dos de 26h (26h00 y 26h05), 1.339.102 para el 31h20 y 1.239.499 para el 36h00. Es la primera vez en la serie que el itinerario MAS LARGO de Avianca es tambien el MAS BARATO de toda la busqueda, configuracion opuesta a la del 20-08. Por eso esta fila ya NO coincide con economico y las tipologias recuperan independencia. SE MANTIENE ROTA LA CONVERGENCIA EXACTA CON MAR19 en este itinerario por segunda corrida: alli el 17h15 esta a 1.291.891 y aqui a 1.286.620, brecha de 5.271 frente a 13.380 esta manana, es decir que las dos fechas se vuelven a acercar. SI CONVERGEN EXACTAMENTE en el 36h00 (1.239.499 en ambas) y en el 31h20 (1.339.102 en ambas). Se descarta contaminacion cruzada: las opciones de 26h05 SI difieren entre fechas (1.332.152 aqui vs 1.339.102 en mar19). No se aplico el filtro de aerolinea: el listado completo desplegado por tfu (75 itinerarios unicos) muestra las seis opciones Avianca propias y la de 17h15 es la de menor duracion. Valor identico en dos cargas completas."
2026-08-21T14:15:29.120851Z,2026-08-21,10:15,ene31,mixto,Avianca + LEVEL,2239565,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG (escala 1h05): CLP 1.498.061, EXACTAMENTE CONGELADO respecto de esta manana. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 741.504, BAJA -6.033 (747.537 -> 741.504). Total BAJA -6.033 (2.245.598 -> 2.239.565): TODA la variacion viene del retorno, la primera corrida de la serie en que la ida no se mueve un peso. SE ROMPE LA CONFIGURACION DE TARIFA UNICA EN EL FILTRO AVIANCA: hasta esta manana las seis opciones Avianca puras de la busqueda de ida se ofrecian todas al mismo precio (1.498.061); hoy cinco siguen a 1.498.061 pero el 36h00 se separa hacia abajo a 1.423.217. REAPARECE POR TANTO EL DILEMA METODOLOGICO DEL 19-08, aunque con menor costo: el criterio de MENOR DURACION selecciona el 17h15 a 1.498.061, mientras el criterio de precio minimo seleccionaria el 36h00 a 1.423.217, con lo que el mixto seria 2.164.721 (-74.844). Se mantiene el criterio de duracion definido para la tipologia. Es el mismo itinerario Avianca 36h00 que hoy gana la tipologia economico en las dos busquedas i/v: la tarifa nueva aparece de forma coherente en las tres busquedas. El encabezado de la ida no se pudo leer en esta carga; el precio registrado corresponde a un itinerario efectivamente listado. Filtro Avianca: 21 itinerarios unicos (6 Avianca puros + Avianca+Iberia a 2.067.700). QUINTA corrida consecutiva en que NO fue necesario marcar a mano el filtro Paradas='Solo vuelos directos' en el retorno: el parametro tfu desplego el listado completo (300 tarjetas, 214 itinerarios unicos) y permitio identificar por DOM los dos unicos directos (LEVEL 741.504 e Iberia op. Level 746.880). SE RESUELVE LA INCOHERENCIA DE CODIGOS ENTRE BUSQUEDAS tras NUEVE corridas: hoy LEVEL esta por debajo de Iberia (op. Level) tanto en el retorno de solo ida como en las dos busquedas i/v. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08)."
2026-08-21T20:11:40.023957Z,2026-08-21,16:11,mar19,directo,LEVEL,1670812,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Precio tomado de la pestana Mas economicos (CLP 1.670.812); en la pestana Recomendado el mismo horario aparecia como Iberia/operado por Level a CLP 1.689.107 y como LEVEL a CLP 1.762.733. Se registra el nonstop mas barato efectivamente listado."
2026-08-21T20:11:40.056837Z,2026-08-21,16:11,mar19,rapido,Air France,1965151,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG 1h15. Itinerario mas corto bajo CLP 2.000.000 excluido el directo. MISMO itinerario que la corrida anterior (Air France 16h55), que estaba en CLP 1.937.851."
2026-08-21T20:11:40.085455Z,2026-08-21,16:11,mar19,economico,Avianca,1239499,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG 19h45. Aparece solo en la pestana Mas economicos; coincide con el encabezado desde CLP 1.239.499, o sea SIN discrepancia esta vez: el itinerario existe y esta listado."
2026-08-21T20:11:40.113874Z,2026-08-21,16:11,mar19,avianca,Avianca,1284786,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Filtro Aerolineas = solo Avianca aplicado; 3 opciones AV (36h/1.239.499, 20h45/1.284.786, 17h15/1.284.786), se toma la de menor duracion."
2026-08-21T20:12:59.909926Z,2026-08-21,16:12,ene31,directo,LEVEL,1762733,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Nonstop mas barato listado; la variante Iberia/operado por Level del mismo horario aparecia a CLP 1.781.507. Mismo valor en ambas pestanas."
2026-08-21T20:12:59.938761Z,2026-08-21,16:12,ene31,rapido,Avianca,1279781,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Itinerario mas corto bajo CLP 2.000.000 excluido el directo (el Iberia/LATAM de 15h35 estaba en CLP 2.676.661, sobre el tope). MISMO itinerario que la corrida anterior (Avianca 17h15), que estaba en CLP 1.286.620."
2026-08-21T20:12:59.968231Z,2026-08-21,16:12,ene31,economico,Avianca,1239499,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG 19h45. Solo visible en la pestana Mas economicos; coincide con el encabezado desde CLP 1.239.499, sin discrepancia."
2026-08-21T20:12:59.999279Z,2026-08-21,16:12,ene31,avianca,Avianca,1279781,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Filtro Aerolineas = solo Avianca aplicado: 3 opciones AV (36h/1.239.499, 20h45/1.279.781, 17h15/1.279.781); se toma la de menor duracion. Nota: en la pestana Recomendado el mismo itinerario figuraba a CLP 1.284.786; se registra el menor precio efectivamente listado."
2026-08-21T20:14:20.543316Z,2026-08-21,16:14,ene31,mixto,Avianca + LEVEL,2655947,,17h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MkABSAFwAYIBCwj___________8BmAEC&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 4:15 p.m. - 1:30 p.m.+1, 17h15m via BOG (escala 1h05): CLP 1.918.944, con filtro Aerolineas=solo Avianca (2 resultados AV, ambos a 1.918.944: 20h45 y 17h15; se toma el de 17h15). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 737.003 (la variante Iberia/operado por Level estaba a 742.347). Total SUBE +416.382 (2.239.565 -> 2.655.947), el valor MAS ALTO de la serie para esta tipologia. La subida viene casi integramente de la ida: +420.883 (1.498.061 -> 1.918.944), mientras el retorno BAJA -4.501 (741.504 -> 737.003). El itinerario de ida es EL MISMO que en las dos corridas anteriores (Avianca 17h15 via BOG), asi que aqui no hay rotacion de oferta: es movimiento tarifario puro. Se reconfirma que Google NO ofrece la combinacion Avianca ida + LEVEL directo de retorno como tarifa i/v unica."
2026-08-22T10:11:18.779107Z,2026-08-22,06:11,mar19,directo,LEVEL,1680650,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Nonstop mas barato listado; la variante Iberia (op. Level) del mismo horario a CLP 1.687.387. SUBE +9.838 (1.670.812 -> 1.680.650). Se MANTIENE la inversion LEVEL<Iberia por tercera corrida consecutiva, pero la brecha entre codigos se ESTRECHA fuertemente: de 18.295 ayer a 6.737 hoy. Valor identico en dos cargas completas."
2026-08-22T10:11:18.813577Z,2026-08-22,06:11,mar19,rapido,Air France,1909383,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Air France 12:05 p.m. - 9:00 a.m.+1, 1 escala CDG 1h15. Itinerario mas corto bajo CLP 2.000.000 excluido el directo. MISMO itinerario que la corrida anterior (decimosexta corrida consecutiva con el Air France 16h55 via CDG, la observacion mas estable de la serie). BAJA -55.768 (1.965.151 -> 1.909.383), la mayor baja de esta tipologia en varias corridas; queda a 90.617 del tope de 2.000.000. Sin rotacion de oferta: es movimiento tarifario limpio. El competidor inmediato en duracion sigue siendo el Avianca 17h15 (20 min mas largo, 1.298.025)."
2026-08-22T10:11:18.847425Z,2026-08-22,06:11,mar19,economico,Avianca,1236081,,36h00m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 8:15 a.m.+2, 1 escala BOG 19h45. Coincide EXACTAMENTE con el encabezado desde CLP 1.236.081: sin discrepancia, el itinerario esta efectivamente listado. BAJA -3.418 (1.239.499 -> 1.236.081). TERCERA corrida consecutiva en que el Avianca de 36h -el mas LARGO de los seis de esa aerolinea- es el mas barato de toda la busqueda; ya no es una tarifa efimera de una sola corrida como la del 20-08. Desplaza al Air Canada 31h40, que queda segundo a 1.271.747 (35.666 por encima)."
2026-08-22T10:11:18.877869Z,2026-08-22,06:11,mar19,avianca,Avianca,1298025,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Menor duracion entre las seis opciones Avianca propias. SUBE +13.239 (1.284.786 -> 1.298.025). No se aplico filtro de aerolinea: el listado completo desplegado por tfu (118 itinerarios unicos, identicos en dos cargas) muestra las seis opciones Avianca. Estructura tarifaria de Avianca hoy en mar19: 1.298.025 para los dos mas cortos (17h15 y 20h45), 1.335.394 para los dos de 26h, 1.447.581 para el 31h20 y 1.236.081 para el 36h00. Tipologias independientes: economico (36h) y avianca (17h15) son itinerarios distintos."
2026-08-22T10:12:42.926925Z,2026-08-22,06:12,ene31,directo,LEVEL,1773114,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"LEVEL 11:50 a.m. - 5:15 a.m.+1, directo. Nonstop mas barato listado; la variante Iberia (op. Level) del mismo horario a CLP 1.779.687. SUBE +10.381 (1.762.733 -> 1.773.114). Movimiento AL UNISONO con mar19 por cuarta corrida consecutiva (+9.838 alli). La inversion LEVEL<Iberia llega a su tercera corrida y la brecha entre codigos se estrecha a 6.573 (desde 18.774 ayer). Brecha entre fechas para el mismo vuelo fisico de 13h25: 92.464, estable en el maximo de la serie (92.483 y 92.400 en las corridas previas)."
2026-08-22T10:12:42.969778Z,2026-08-22,06:12,ene31,rapido,Avianca,1107604,,17h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Avianca 4:15 p.m. - 1:30 p.m.+1, 1 escala BOG 1h05. Itinerario mas corto bajo CLP 2.000.000 excluido el directo. MISMO itinerario que la corrida anterior (Avianca 17h15): NO hay rotacion de oferta, la baja es movimiento tarifario puro. BAJA -172.177 (1.279.781 -> 1.107.604). El competidor en duracion (LATAM/Iberia 17h30 via GRU) esta a 1.928.085, muy por encima."
