timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-17T23:15:45.965514Z,2026-08-17,19:15,ene31,mixto,Avianca + LEVEL,2656368,,20h15m + 14h30m,1+0,,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG (escala 3h50m): CLP 1.923.853, con filtro Aerolineas = solo Avianca aplicado manualmente (deseleccionar todas + marcar Avianca); esta vez el filtro arrojo UN UNICO resultado, frente a los 2 de las corridas del 15-08 y 16-08 (desaparecio Avianca+Iberia 22h50m). Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. directo 14h30m: CLP 732.515 (mismo vuelo con codigo Iberia op. Level a 737.827; aqui LEVEL SI es el mas barato, al reves de lo que ocurre en las busquedas i/v de esta corrida). Total SUBE 11.762 respecto de la corrida del 16-08 16:29 (2.644.606): la ida sube de 1.915.820 a 1.923.853 (+8.033) y el retorno de 728.786 a 732.515 (+3.729). Es la mayor alza de esta tipologia desde que se registra. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08); se aplico el metodo de suma ya establecido. El filtro tfu de solo directos no se aplico: se desplego el listado completo (3.470 lineas de texto) y se verifico por conteo que los unicos dos vuelos sin escalas son LEVEL 732.515 e Iberia op. Level 737.827. En la busqueda de ida, el encabezado 'desde CLP 1.483.326' sigue sin corresponder a ningun itinerario ofrecido bajo el filtro Avianca"
2026-08-18T12:30:08.652238Z,2026-08-18,08:30,mar19,directo,LEVEL,1689592,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). REVERSION DEL CAMBIO DE CODIGO DE AYER: el codigo LEVEL vuelve a quedar POR DEBAJO del codigo Iberia (op. Level) - LEVEL 1.689.592 vs Iberia 1.698.186. La inversion registrada el 17-08 (unica en toda la serie, Iberia por debajo) duro una sola corrida y la relacion historica se restablece. BAJA desde 1.696.250 (corrida 17-08 19:12), -6.658. Es el mismo vuelo fisico de 13h25; cambia cual codigo comercial se ofrece mas barato, por lo que la columna aerolinea vuelve de Iberia (op. Level) a LEVEL. Valores de la pestana Mas economicos, listado completo desplegado (147 itinerarios)"
2026-08-18T12:30:08.676504Z,2026-08-18,08:30,mar19,rapido,Air France,1894271,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. MISMO ITINERARIO POR CUARTA CORRIDA CONSECUTIVA (15-08, 16-08, 17-08 y hoy). Tras tres corridas con el precio exacto identico (1.891.971), esta vez SUBE levemente a 1.894.271 (+2.300): primer movimiento tarifario real de esta tipologia en mar19 desde el 15-08, y sin rotacion de oferta de por medio. Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo. Los mas cortos siguen todos sobre el tope: 15h35m IberiaLATAM 2.615.747 y 2.658.067, 16h30m IberiaLATAM 2.615.747, 16h55m autotransbordo LATAM+Iberia(op. Level) 2.239.005, 16h55m IberiaLATAM 2.668.969. El siguiente bajo el tope es 17h30m LATAM via GRU a 1.916.539"
2026-08-18T12:30:08.699126Z,2026-08-18,08:30,mar19,economico,Air Canada,1271690,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO que la corrida anterior (Air Canada 31h40), baja de 1.272.547 a 1.271.690 (-857). El encabezado 'desde CLP 1.271.690' SI corresponde a itinerarios efectivamente ofrecidos: cinco entradas identicas de Air Canada a ese precio en la pestana Mas economicos. CUARTA corrida consecutiva con coincidencia entre encabezado e itinerario listado, lo que consolida la comparabilidad de esta tipologia"
2026-08-18T12:30:08.721321Z,2026-08-18,08:30,mar19,avianca,Avianca,1285621,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. BAJA desde 1.287.890 (corrida 17-08 19:12), -2.269. No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos (147 itinerarios) muestra todas las opciones Avianca propias -20h15 a 1.285.621, y 26h05 (x2), 31h55 y 35h15 todas a 1.327.772- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia Avianca+otra aerolinea y el Avianca+Iberia 21h a 2.487.507, que no son itinerarios Avianca puros"
2026-08-18T12:31:22.823483Z,2026-08-18,08:31,ene31,directo,LEVEL,1756941,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). REVERSION DEL CAMBIO DE CODIGO, igual que en mar19 en esta misma corrida: LEVEL 1.756.941 vuelve a quedar por debajo de Iberia (op. Level) 1.765.970. La inversion del 17-08 -unica en toda la serie, con Iberia mas barato en ambos itinerarios- duro una sola corrida. BAJA desde 1.763.960 (corrida 17-08 19:13), -7.019. Mismo vuelo fisico de 13h25; la columna aerolinea vuelve de Iberia (op. Level) a LEVEL. Listado completo de Mas economicos desplegado (121 itinerarios)"
2026-08-18T12:31:22.849824Z,2026-08-18,08:31,ene31,rapido,LATAM,1916410,,17h30m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU (escala 2h55m), 11:30 a.m. - 9:00 a.m.+1, operado por Latam Airlines Group y Latam Airlines Brasil. MISMO ITINERARIO Y MISMO PRECIO EXACTO que la corrida anterior (17-08 19:13: LATAM 17h30 a 1.916.410), sin variacion alguna. Se interrumpe el vaiven de itinerario entre LATAM 17h30 y LATAM+Iberia 18h30 que caracterizo las tres corridas previas: el 18h30 sigue listado a 1.922.429, ahora POR ENCIMA del 17h30, de modo que la tipologia lo prioriza tanto por duracion como por precio. Todos los itinerarios mas cortos quedan sobre el tope de CLP 2.000.000: 15h35m IberiaLATAM 2.631.413 y 2.893.002, 16h30m IberiaLATAM 2.835.198, 16h55m Air France 2.118.187, 16h55m autotransbordo LATAM+Iberia via EZE 2.226.589, 16h55m Iberia 2.893.002, 17h15m LATAM/Iberia 2.953.244"
2026-08-18T12:31:22.874670Z,2026-08-18,08:31,ene31,economico,Air Canada,1267598,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO que la corrida anterior (Air Canada 31h40), BAJA de 1.272.431 a 1.267.598 (-4.833). El encabezado 'desde CLP 1.267.598' SI corresponde a itinerarios efectivamente ofrecidos: dos entradas de Air Canada a ese precio en Mas economicos (una tercera del mismo vuelo a 1.271.690). Cuarta corrida consecutiva con coincidencia entre encabezado e itinerario listado"
2026-08-18T12:31:22.897950Z,2026-08-18,08:31,ene31,avianca,Avianca,1285621,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. BAJA desde 1.287.890 (corrida 17-08 19:13), -2.269, y es IDENTICO al valor de mar19 en esta misma corrida (1.285.621): la tarifa Avianca vuelve a coincidir en ambos itinerarios, como en las corridas del 16-08 y 17-08. No se aplico el filtro de aerolinea: el listado completo desplegado en Mas economicos (121 itinerarios) muestra todas las opciones Avianca propias -20h15 a 1.285.621, 26h05 (x2) a 1.319.015, 31h55 y 35h15 a 1.327.772- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia Avianca+otra aerolinea"
2026-08-18T12:33:24.721028Z,2026-08-18,08:33,ene31,mixto,Avianca + LEVEL,2651315,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&tfu=EgYIABAAGAA&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG (escala 3h50m): CLP 1.920.328, con filtro Aerolineas = solo Avianca aplicado manualmente (deseleccionar todas + marcar Avianca); el filtro arrojo 2 resultados, como el 15-08 y el 16-08 - reaparece Avianca+Iberia 22h50m via BOG-MAD (2.078.624), ausente en la corrida del 17-08 que dio un unico resultado. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. directo 14h30m: CLP 730.987 (mismo vuelo con codigo Iberia op. Level a 736.287). Total BAJA 5.053 respecto de la corrida del 17-08 19:15 (2.656.368): la ida baja de 1.923.853 a 1.920.328 (-3.525) y el retorno de 732.515 a 730.987 (-1.528), revirtiendo la mayor alza de la serie registrada ayer. COHERENCIA DE CODIGOS: hoy LEVEL es mas barato que Iberia (op. Level) tanto en esta busqueda de solo ida como en las dos busquedas i/v, a diferencia del 17-08, cuando la relacion estaba invertida en las i/v y no en la de solo ida. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08); se aplico el metodo de suma ya establecido. El filtro tfu de solo directos del retorno NO se aplico: se desplego el listado completo con Ver mas vuelos y se verifico sobre 161 itinerarios unicos que los unicos sin escalas son LEVEL 730.987 e Iberia op. Level 736.287. En la busqueda de ida, el encabezado 'desde CLP 1.485.007' sigue sin corresponder a ningun itinerario ofrecido bajo el filtro Avianca (quinta corrida consecutiva con esa discrepancia)"
